Student_ID,Student_Name,Department,Semester,Subject,Marks,Attendance(%),Performance_Category,Books_Issued,Lab_Hours,Resource_Gap_Flag
S0133,Aarav Gupta,Mechanical,5,Mechanics,54,65,Average,8,40,Yes
S0134,Priya Sharma,Civil,7,Hydraulics,75,100,Good,12,25,No
S0135,Rohan Patel,IT,5,Python,47,97,Poor,13,77,Yes
S0136,Rahul Verma,ECE,7,Signals,68,100,Average,5,49,No
S0137,Ananya Patel,Electrical,5,Machines,43,55,Poor,1,15,Yes
S0138,Vivaan Singh,Civil,2,Surveying,43,78,Poor,8,28,Yes
S0139,Rohan Patel,Mechanical,5,Thermodynamics,86,100,Excellent,4,15,No
S0140,Sneha Verma,CSE,4,OS,37,68,Poor,10,80,Yes
S0141,Priya Gupta,Electrical,1,Power Systems,40,78,Poor,5,18,Yes
S0142,Aditya Verma,Mechanical,5,Mechanics,70,79,Good,9,56,No
S0143,Diya Verma,Civil,4,Concrete,37,57,Poor,14,28,Yes
S0144,Rohan Sharma,CSE,8,DBMS,44,67,Poor,4,55,Yes
S0145,Rahul Gupta,Electrical,8,Circuits,55,72,Average,10,68,Yes
S0146,Sneha Singh,IT,2,Web Tech,67,100,Average,6,30,No
S0147,Meera Patel,Mechanical,3,Mechanics,39,83,Poor,0,49,Yes
S0148,Rahul Sharma,Civil,3,Concrete,37,81,Poor,1,40,Yes
S0149,Ananya Verma,IT,7,Web Tech,35,57,Poor,6,42,Yes
S0150,Sneha Sharma,IT,6,Cloud,35,66,Poor,8,25,Yes
S0151,Nikhil Kumar,Electrical,6,Circuits,40,62,Poor,15,22,Yes
S0152,Rohan Sharma,IT,5,Web Tech,35,63,Poor,11,46,Yes
S0153,Rohan Kumar,IT,3,Python,35,67,Poor,11,22,Yes
S0154,Diya Sharma,CSE,1,OS,65,61,Average,3,73,Yes
S0155,Aditya Sharma,Mechanical,6,Thermodynamics,39,66,Poor,10,57,Yes
S0156,Diya Patel,Electrical,1,Circuits,64,73,Average,14,61,Yes
S0157,Rohan Patel,Civil,5,Hydraulics,66,67,Average,8,52,Yes
S0158,Priya Sharma,ECE,1,VLSI,35,73,Poor,8,55,Yes
S0159,Vivaan Patel,ECE,1,DSP,43,97,Poor,2,53,Yes
S0160,Ananya Sharma,CSE,3,OS,60,75,Average,11,55,No
S0161,Vivaan Kumar,CSE,3,OS,51,94,Average,8,76,No
S0162,Rahul Kumar,ECE,3,DSP,70,75,Good,3,57,No
S0163,Sneha Sharma,IT,8,Cloud,52,66,Average,1,75,Yes
S0164,Meera Kumar,CSE,4,DBMS,35,57,Poor,9,32,Yes
S0165,Meera Gupta,IT,3,Cloud,40,87,Poor,0,26,Yes
S0166,Aditya Singh,ECE,3,VLSI,67,89,Average,15,12,No
S0167,Vivaan Patel,Mechanical,5,Mechanics,51,69,Average,3,16,Yes
S0168,Ananya Patel,CSE,4,DBMS,48,98,Poor,5,58,Yes
S0169,Sneha Gupta,Civil,4,Concrete,87,99,Excellent,2,65,Yes
S0170,Kabir Kumar,CSE,6,DSA,35,79,Poor,9,44,Yes
S0171,Kabir Singh,IT,2,Web Tech,45,57,Poor,1,31,Yes
S0172,Vivaan Patel,IT,4,Cloud,70,72,Good,14,35,Yes
S0173,Meera Sharma,CSE,7,DSA,86,85,Excellent,13,68,No
S0174,Priya Gupta,Civil,1,Hydraulics,56,56,Average,5,38,Yes
S0175,Rahul Sharma,Mechanical,3,CAD,60,65,Average,11,35,Yes
S0176,Aditya Gupta,IT,3,Python,58,68,Average,15,51,Yes
S0177,Diya Sharma,Civil,7,Surveying,60,69,Average,14,54,Yes
S0178,Ananya Verma,IT,4,Python,35,66,Poor,9,68,Yes
S0179,Priya Kumar,ECE,5,VLSI,66,68,Average,13,30,Yes
S0180,Meera Singh,IT,6,Cloud,75,72,Good,3,78,Yes
S0181,Aarav Verma,Civil,5,Hydraulics,72,87,Good,12,41,No
S0182,Ananya Sharma,ECE,4,DSP,45,86,Poor,1,10,Yes
S0183,Aditya Verma,IT,4,Python,72,84,Good,15,80,No
S0184,Kabir Kumar,IT,2,Web Tech,65,78,Average,1,45,Yes
S0185,Diya Gupta,Civil,1,Surveying,63,78,Average,11,28,No
S0186,Diya Patel,Electrical,8,Circuits,45,90,Poor,2,18,Yes
S0187,Aditya Kumar,ECE,4,DSP,81,78,Good,12,10,No
S0188,Ananya Sharma,Electrical,2,Circuits,60,65,Average,10,44,Yes
S0189,Nikhil Singh,IT,8,Cloud,86,96,Excellent,3,29,No
S0190,Aarav Singh,ECE,4,VLSI,35,60,Poor,3,12,Yes
S0191,Priya Patel,Civil,5,Hydraulics,73,91,Good,8,46,No
S0192,Kabir Sharma,CSE,2,DSA,74,66,Good,8,20,Yes
S0193,Aarav Patel,Civil,5,Surveying,76,87,Good,14,11,No
S0194,Rahul Verma,ECE,6,Signals,35,69,Poor,10,73,Yes
S0195,Aditya Singh,IT,5,Python,35,56,Poor,13,32,Yes
S0196,Kabir Patel,Civil,6,Hydraulics,66,73,Average,3,56,Yes
S0197,Aditya Verma,ECE,2,Signals,66,100,Average,15,29,No
S0198,Kabir Gupta,ECE,1,VLSI,35,62,Poor,12,59,Yes
S0199,Sneha Singh,Civil,4,Concrete,48,81,Poor,4,32,Yes
S0200,Ananya Sharma,Civil,3,Surveying,36,55,Poor,14,65,Yes
S0201,Rahul Singh,Civil,8,Hydraulics,57,83,Average,4,49,No
S0202,Rohan Gupta,Civil,5,Surveying,44,67,Poor,15,65,Yes
S0203,Priya Sharma,Mechanical,8,CAD,67,82,Average,3,10,No
S0204,Diya Verma,CSE,2,DSA,83,87,Good,6,43,No
S0205,Aarav Singh,Civil,1,Concrete,35,65,Poor,15,62,Yes
S0206,Diya Verma,CSE,5,DBMS,57,76,Average,7,63,No
S0207,Rahul Gupta,CSE,5,DSA,44,92,Poor,7,29,Yes
S0208,Diya Singh,Mechanical,5,Thermodynamics,35,78,Poor,7,42,Yes
S0209,Rohan Verma,Civil,7,Surveying,57,69,Average,13,75,Yes
S0210,Aarav Gupta,IT,8,Python,71,87,Good,14,59,No
S0211,Aarav Kumar,Civil,5,Concrete,73,81,Good,1,21,Yes
S0212,Rahul Gupta,IT,2,Web Tech,41,92,Poor,1,79,Yes
S0213,Vivaan Kumar,CSE,7,OS,76,86,Good,12,44,No
S0214,Ananya Patel,CSE,2,DSA,63,82,Average,8,65,No
S0215,Priya Gupta,Mechanical,8,Thermodynamics,46,93,Poor,0,44,Yes
S0216,Sneha Verma,CSE,2,DBMS,35,68,Poor,9,31,Yes
S0217,Priya Sharma,Civil,7,Hydraulics,47,55,Poor,12,43,Yes
S0218,Aditya Singh,CSE,7,DBMS,49,62,Poor,10,13,Yes
S0219,Diya Singh,ECE,5,VLSI,84,99,Good,1,32,Yes
S0220,Nikhil Singh,Civil,1,Concrete,87,90,Excellent,9,38,No
S0221,Sneha Patel,Mechanical,4,Thermodynamics,69,86,Average,1,60,Yes
S0222,Vivaan Gupta,Civil,2,Concrete,50,79,Average,1,58,Yes
S0223,Diya Verma,Electrical,6,Power Systems,66,95,Average,13,75,No
S0224,Kabir Patel,ECE,8,Signals,42,83,Poor,12,34,Yes
S0225,Diya Verma,Civil,5,Surveying,92,96,Excellent,1,66,Yes
S0226,Kabir Verma,Mechanical,5,Mechanics,45,98,Poor,12,37,Yes
S0227,Rahul Patel,ECE,5,Signals,70,74,Good,0,55,Yes
S0228,Aarav Gupta,IT,2,Web Tech,71,65,Good,4,26,Yes
S0229,Ananya Verma,IT,4,Cloud,42,87,Poor,1,68,Yes
S0230,Rahul Kumar,ECE,6,Signals,57,71,Average,13,59,Yes
S0231,Sneha Gupta,Electrical,3,Power Systems,55,64,Average,0,56,Yes
S0232,Rohan Gupta,CSE,3,DBMS,57,70,Average,7,48,Yes
S0233,Kabir Sharma,ECE,1,Signals,75,95,Good,13,19,No
S0234,Aarav Kumar,Electrical,7,Power Systems,50,87,Average,15,38,No
S0235,Rahul Sharma,ECE,1,Signals,76,69,Good,15,70,Yes
S0236,Kabir Gupta,Electrical,1,Machines,59,96,Average,5,64,No
S0237,Priya Patel,IT,4,Web Tech,93,100,Excellent,0,44,Yes
S0238,Kabir Sharma,Civil,7,Surveying,48,69,Poor,4,18,Yes
S0239,Vivaan Gupta,Electrical,3,Circuits,38,62,Poor,8,47,Yes
S0240,Nikhil Verma,ECE,3,VLSI,35,56,Poor,10,28,Yes
S0241,Sneha Verma,Civil,3,Concrete,77,90,Good,5,48,No
S0242,Kabir Patel,IT,3,Cloud,35,74,Poor,12,71,Yes
S0243,Diya Gupta,Electrical,1,Power Systems,48,97,Poor,2,69,Yes
S0244,Vivaan Gupta,Mechanical,3,Thermodynamics,88,97,Excellent,13,19,No
S0245,Diya Kumar,IT,2,Cloud,35,66,Poor,7,10,Yes
S0246,Rahul Gupta,CSE,8,DSA,85,90,Excellent,8,75,No
S0247,Vivaan Patel,Electrical,6,Circuits,56,67,Average,13,62,Yes
S0248,Ananya Patel,Mechanical,7,Thermodynamics,44,59,Poor,0,59,Yes
S0249,Meera Gupta,ECE,1,DSP,55,64,Average,13,17,Yes
S0250,Meera Patel,IT,6,Python,35,80,Poor,6,74,Yes
S0251,Aarav Verma,CSE,7,OS,86,98,Excellent,2,19,Yes
S0252,Meera Kumar,IT,3,Cloud,40,57,Poor,8,25,Yes
S0253,Ananya Kumar,CSE,7,OS,67,68,Average,15,77,Yes
S0254,Sneha Gupta,Mechanical,7,CAD,61,90,Average,3,30,No
S0255,Diya Kumar,IT,6,Web Tech,54,65,Average,10,58,Yes
S0256,Priya Kumar,IT,8,Python,47,86,Poor,1,70,Yes
S0257,Vivaan Patel,Electrical,2,Power Systems,84,95,Good,9,61,No
S0258,Ananya Singh,Civil,3,Concrete,35,73,Poor,1,73,Yes
S0259,Rohan Patel,Mechanical,5,Mechanics,56,55,Average,14,54,Yes
S0260,Rahul Gupta,ECE,8,DSP,66,86,Average,11,15,No
S0261,Diya Singh,IT,5,Python,35,74,Poor,7,58,Yes
S0262,Rahul Verma,ECE,1,VLSI,40,90,Poor,7,27,Yes
S0263,Rohan Verma,CSE,1,DSA,51,63,Average,0,18,Yes
S0264,Rohan Gupta,Civil,2,Hydraulics,54,91,Average,5,20,No
S0265,Sneha Sharma,CSE,1,DSA,55,76,Average,13,32,No
S0266,Kabir Sharma,Civil,5,Surveying,86,97,Excellent,8,15,No
S0267,Sneha Singh,CSE,5,OS,76,87,Good,4,72,No
S0268,Diya Patel,Mechanical,8,Thermodynamics,71,69,Good,12,77,Yes
S0269,Aarav Sharma,ECE,4,DSP,53,69,Average,15,28,Yes
S0270,Rohan Patel,ECE,3,DSP,57,99,Average,10,66,No
S0271,Rohan Gupta,IT,5,Web Tech,40,76,Poor,3,34,Yes
S0272,Vivaan Verma,Civil,7,Concrete,80,89,Good,11,76,No
S0273,Nikhil Singh,Electrical,8,Machines,74,71,Good,14,66,Yes
S0274,Rahul Verma,Civil,6,Hydraulics,39,70,Poor,12,23,Yes
S0275,Diya Verma,Electrical,2,Circuits,66,94,Average,0,48,Yes
S0276,Aarav Gupta,ECE,2,DSP,35,70,Poor,1,32,Yes
S0277,Vivaan Verma,ECE,2,Signals,65,89,Average,0,72,Yes
S0278,Rohan Singh,Electrical,7,Circuits,64,77,Average,9,18,No
S0279,Diya Sharma,Mechanical,4,Mechanics,59,64,Average,8,30,Yes
S0280,Priya Kumar,IT,3,Python,35,65,Poor,10,78,Yes
S0281,Rohan Singh,Civil,1,Hydraulics,71,80,Good,14,38,No
S0282,Aarav Sharma,IT,2,Web Tech,51,65,Average,15,42,Yes
S0283,Meera Sharma,IT,6,Web Tech,40,74,Poor,13,13,Yes
S0284,Aarav Gupta,IT,7,Python,50,76,Average,10,68,No
S0285,Rahul Gupta,Civil,5,Hydraulics,69,60,Average,3,77,Yes
S0286,Diya Patel,Electrical,1,Power Systems,81,99,Good,7,51,No
S0287,Kabir Verma,IT,3,Web Tech,40,59,Poor,4,74,Yes
S0288,Kabir Verma,IT,3,Python,58,72,Average,12,50,Yes
S0289,Rohan Patel,Mechanical,4,CAD,49,74,Poor,5,52,Yes
S0290,Sneha Singh,Electrical,6,Power Systems,35,82,Poor,1,78,Yes
S0291,Ananya Kumar,Mechanical,7,Mechanics,54,63,Average,2,35,Yes
S0292,Aditya Verma,ECE,1,DSP,87,100,Excellent,2,19,Yes
S0293,Rahul Gupta,Mechanical,6,Thermodynamics,46,76,Poor,2,29,Yes
S0294,Rohan Sharma,Civil,5,Concrete,47,95,Poor,13,51,Yes
S0295,Vivaan Gupta,Civil,2,Surveying,46,98,Poor,12,54,Yes
S0296,Priya Kumar,ECE,3,DSP,46,78,Poor,15,46,Yes
S0297,Nikhil Singh,CSE,2,OS,75,82,Good,3,61,No
S0298,Meera Singh,Electrical,6,Circuits,59,75,Average,4,39,No
S0299,Aditya Gupta,Electrical,2,Circuits,39,68,Poor,10,63,Yes
S0300,Ananya Patel,ECE,2,DSP,67,73,Average,5,46,Yes
S0301,Rahul Verma,CSE,7,DBMS,65,73,Average,9,69,Yes
S0302,Diya Verma,Civil,2,Hydraulics,66,98,Average,1,55,Yes
S0303,Rohan Kumar,IT,1,Web Tech,35,58,Poor,5,21,Yes
S0304,Priya Singh,CSE,1,DBMS,67,63,Average,15,37,Yes
S0305,Priya Sharma,IT,7,Cloud,76,83,Good,11,32,No
S0306,Nikhil Kumar,Mechanical,4,Thermodynamics,80,94,Good,8,57,No
S0307,Rohan Gupta,CSE,7,DBMS,47,82,Poor,5,36,Yes
S0308,Priya Patel,Electrical,3,Machines,36,64,Poor,9,29,Yes
S0309,Rohan Gupta,IT,7,Cloud,52,80,Average,8,33,No
S0310,Rohan Gupta,IT,2,Web Tech,35,77,Poor,15,55,Yes
S0311,Meera Sharma,ECE,2,DSP,55,98,Average,3,47,No
S0312,Kabir Kumar,ECE,8,Signals,83,83,Good,4,20,No
S0313,Ananya Sharma,Mechanical,3,CAD,58,72,Average,5,28,Yes
S0314,Aarav Verma,CSE,1,DBMS,62,84,Average,11,63,No
S0315,Sneha Sharma,Electrical,6,Power Systems,53,64,Average,1,78,Yes
S0316,Aditya Gupta,Mechanical,8,Mechanics,43,98,Poor,1,17,Yes
S0317,Vivaan Kumar,Electrical,7,Machines,49,62,Poor,6,14,Yes
S0318,Meera Verma,Mechanical,3,Thermodynamics,83,81,Good,15,11,No
S0319,Rahul Verma,Civil,2,Concrete,54,74,Average,10,74,Yes
S0320,Meera Kumar,Civil,2,Surveying,35,75,Poor,9,80,Yes
S0321,Priya Kumar,Mechanical,6,CAD,55,97,Average,1,57,Yes
S0322,Diya Verma,CSE,4,OS,68,99,Average,4,49,No
S0323,Diya Singh,Mechanical,6,Mechanics,51,98,Average,13,56,No
S0324,Diya Kumar,CSE,2,DBMS,62,83,Average,3,77,No
S0325,Rahul Verma,Civil,3,Concrete,35,57,Poor,8,72,Yes
S0326,Diya Patel,Civil,2,Hydraulics,59,62,Average,9,55,Yes
S0327,Vivaan Gupta,Electrical,6,Power Systems,49,64,Poor,5,70,Yes
S0328,Ananya Patel,ECE,3,Signals,69,64,Average,15,55,Yes
S0329,Diya Sharma,ECE,8,VLSI,43,81,Poor,0,22,Yes
S0330,Meera Singh,Electrical,5,Power Systems,39,68,Poor,13,22,Yes
S0331,Ananya Kumar,Civil,5,Surveying,53,85,Average,12,78,No
S0332,Rahul Verma,ECE,7,VLSI,58,67,Average,10,64,Yes
S0333,Meera Verma,Mechanical,3,CAD,61,56,Average,6,53,Yes
S0334,Ananya Verma,Civil,2,Concrete,74,98,Good,2,64,Yes
S0335,Vivaan Kumar,Mechanical,2,Mechanics,35,79,Poor,10,78,Yes
S0336,Aarav Verma,Electrical,3,Circuits,56,78,Average,12,33,No
S0337,Diya Gupta,Electrical,1,Circuits,71,63,Good,6,66,Yes
S0338,Rahul Kumar,Civil,4,Concrete,62,98,Average,5,30,No
S0339,Rohan Kumar,Electrical,3,Circuits,43,83,Poor,3,70,Yes
S0340,Vivaan Patel,Civil,4,Surveying,44,55,Poor,1,10,Yes
S0341,Vivaan Singh,IT,8,Python,55,63,Average,5,69,Yes
S0342,Rahul Sharma,CSE,5,OS,59,60,Average,4,75,Yes
S0343,Meera Kumar,Civil,6,Concrete,67,55,Average,0,72,Yes
S0344,Vivaan Sharma,CSE,1,DSA,35,61,Poor,13,43,Yes
S0345,Meera Verma,ECE,5,DSP,44,65,Poor,10,12,Yes
S0346,Sneha Verma,ECE,8,DSP,51,78,Average,4,60,No
S0347,Aditya Sharma,Electrical,6,Machines,35,70,Poor,12,54,Yes
S0348,Vivaan Singh,ECE,7,DSP,45,80,Poor,15,62,Yes
S0349,Kabir Singh,CSE,2,DBMS,66,60,Average,2,12,Yes
S0350,Rahul Kumar,IT,1,Python,37,79,Poor,5,71,Yes
S0351,Rahul Kumar,Mechanical,4,CAD,35,71,Poor,3,38,Yes
S0352,Diya Kumar,Mechanical,8,CAD,45,59,Poor,15,36,Yes
S0353,Diya Singh,CSE,2,DBMS,35,62,Poor,0,34,Yes
S0354,Aditya Sharma,Mechanical,3,Thermodynamics,54,61,Average,0,64,Yes
S0355,Meera Patel,Mechanical,8,Mechanics,43,57,Poor,4,33,Yes
S0356,Kabir Sharma,Electrical,8,Power Systems,35,70,Poor,13,35,Yes
S0357,Aarav Singh,ECE,6,DSP,68,67,Average,6,11,Yes
S0358,Priya Kumar,Electrical,7,Machines,41,92,Poor,6,25,Yes
S0359,Rahul Gupta,IT,1,Python,35,55,Poor,0,46,Yes
S0360,Kabir Gupta,IT,3,Cloud,55,83,Average,12,46,No
